Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,69.64903259277344,69.64903259277344,68.47518157958984,69.64903259277344,35.03895950317383,200662336736
2000-01-05,69.64903259277344,71.21404266357422,68.86634063720703,71.21404266357422,35.82627868652344,402466805912
2000-01-06,70.82288360595703,71.21404266357422,69.64903259277344,69.64903259277344,35.03895950317383,197545715802
2000-01-07,67.30133056640625,68.47518157958984,66.51863861083984,67.69248962402344,34.05467224121094,235270344752
2000-01-10,69.64903259277344,70.43135070800781,68.47518157958984,70.04019165039062,35.235748291015625,276171685539
2000-01-11,70.82288360595703,71.6052017211914,68.47518157958984,68.86634063720703,34.64521026611328,277769544650
2000-01-12,69.25749969482422,70.82288360595703,68.86634063720703,70.82288360595703,35.62949752807617,216246806621
2000-01-13,70.82288360595703,70.82288360595703,69.64903259277344,69.64903259277344,35.03895950317383,147490954216
2000-01-14,70.43135070800781,72.38789367675781,70.04019165039062,71.21404266357422,35.82627868652344,288318964353
2000-01-17,74.34442901611328,74.34442901611328,73.17057800292969,73.17057800292969,36.810577392578125,155256940719
2000-01-18,73.17057800292969,73.17057800292969,71.6052017211914,71.99673461914062,36.22003936767578,131648031590
2000-01-19,71.99673461914062,73.17057800292969,71.6052017211914,71.99673461914062,36.22003936767578,134848688061
2000-01-20,71.99673461914062,71.99673461914062,70.82288360595703,71.21404266357422,35.82627868652344,125758120596
2000-01-21,71.21404266357422,72.77904510498047,71.21404266357422,72.77904510498047,36.613609313964844,113397441219
2000-01-24,73.56173706054688,74.73558807373047,73.17057800292969,73.56173706054688,37.00735855102539,175113122879
2000-01-25,75.51828002929688,75.51828002929688,74.34442901611328,75.51828002929688,37.99164581298828,223692148326
2000-01-26,77.86598205566406,80.6048355102539,77.86598205566406,80.6048355102539,40.55059051513672,357880999032
2000-01-27,81.38752746582031,82.5613784790039,79.82251739501953,81.38752746582031,40.94434356689453,287927232252
2000-01-28,78.6482925415039,79.82251739501953,78.6482925415039,79.82251739501953,40.15703201293945,197904810671
2000-01-31,77.47444915771484,79.82251739501953,77.08329010009766,79.43098449707031,39.96004867553711,168059342623
2000-02-01,80.21367645263672,80.21367645263672,78.6482925415039,79.03982543945312,39.76326370239258,153081850577
2000-02-02,79.03982543945312,79.03982543945312,79.03982543945312,79.03982543945312,39.76326370239258,0
2000-02-03,79.03982543945312,79.03982543945312,79.03982543945312,79.03982543945312,39.76326370239258,0
2000-02-04,79.03982543945312,79.03982543945312,79.03982543945312,79.03982543945312,39.76326370239258,0
2000-02-07,79.03982543945312,79.03982543945312,79.03982543945312,79.03982543945312,39.76326370239258,0
2000-02-08,79.03982543945312,79.03982543945312,79.03982543945312,79.03982543945312,39.76326370239258,0
2000-02-09,83.7352294921875,83.7352294921875,80.99636840820312,82.5613784790039,41.53489303588867,252580321587
2000-02-10,81.7786865234375,84.12638854980469,80.99636840820312,83.7352294921875,42.12543487548828,177540543615
2000-02-11,84.9090805053711,86.86561584472656,84.12638854980469,85.6917724609375,43.109737396240234,215027859365
2000-02-14,85.30023193359375,85.30023193359375,83.7352294921875,83.7352294921875,42.12543487548828,140301270822
2000-02-15,83.7352294921875,84.9090805053711,82.9525375366211,84.12638854980469,42.32221221923828,105105248690
2000-02-16,84.12638854980469,84.51754760742188,83.34407043457031,83.34407043457031,41.92864227294922,79352313450
2000-02-17,82.5613784790039,83.34407043457031,82.17021942138672,82.5613784790039,41.53489303588867,116400258474
2000-02-18,82.9525375366211,83.7352294921875,80.99636840820312,81.38752746582031,40.94434356689453,121805090619
2000-02-21,79.43098449707031,79.43098449707031,76.30059814453125,76.30059814453125,38.385223388671875,153903007581
2000-02-22,75.12674713134766,77.47444915771484,74.34442901611328,76.30059814453125,38.385223388671875,168143612807
2000-02-23,76.30059814453125,76.30059814453125,75.51828002929688,75.90943908691406,38.188438415527344,73892584628
2000-02-24,76.30059814453125,77.08329010009766,75.90943908691406,76.30059814453125,38.385223388671875,83371097848
2000-02-25,76.30059814453125,78.25714111328125,76.30059814453125,77.86598205566406,39.1727294921875,165796729239
2000-02-28,77.86598205566406,77.86598205566406,77.86598205566406,77.86598205566406,39.1727294921875,0
2000-02-29,78.25714111328125,79.43098449707031,78.25714111328125,78.6482925415039,39.56629943847656,98749286567
2000-03-01,80.21367645263672,80.6048355102539,79.82251739501953,80.6048355102539,40.55059051513672,90504908649
2000-03-02,80.99636840820312,81.38752746582031,79.43098449707031,79.43098449707031,39.96004867553711,68745687934
2000-03-03,79.03982543945312,79.82251739501953,79.03982543945312,79.43098449707031,39.96004867553711,58129351241
2000-03-06,79.82251739501953,80.21367645263672,77.86598205566406,78.25714111328125,39.36951446533203,72312707991
2000-03-07,77.47444915771484,78.6482925415039,77.08329010009766,77.86598205566406,39.1727294921875,83737461434
2000-03-08,77.47444915771484,77.86598205566406,76.69213104248047,77.47444915771484,38.97575378417969,64819045052
2000-03-09,77.47444915771484,78.25714111328125,77.47444915771484,78.25714111328125,39.36951446533203,71897783191
2000-03-10,78.6482925415039,79.03982543945312,75.90943908691406,76.30059814453125,38.385223388671875,99978344966
2000-03-13,74.34442901611328,74.34442901611328,71.21404266357422,71.21404266357422,35.82627868652344,232179364310
2000-03-14,71.21404266357422,73.17057800292969,70.43135070800781,72.77904510498047,36.613609313964844,145477589021
2000-03-15,72.38789367675781,73.56173706054688,71.21404266357422,71.6052017211914,36.02306365966797,154204016711
2000-03-16,70.04019165039062,72.77904510498047,67.30133056640625,71.99673461914062,36.22003936767578,233438180185
2000-03-17,72.38789367675781,74.34442901611328,71.6052017211914,74.34442901611328,37.4011116027832,267728113852
2000-03-20,71.99673461914062,71.99673461914062,71.99673461914062,71.99673461914062,36.22003936767578,21190095663
2000-03-21,69.64903259277344,76.69213104248047,69.64903259277344,76.30059814453125,38.385223388671875,447638099122
2000-03-22,75.12674713134766,77.47444915771484,73.95289611816406,75.12674713134766,37.794677734375,247260900862
2000-03-23,75.90943908691406,79.43098449707031,75.51828002929688,78.6482925415039,39.56629943847656,280164605464
2000-03-24,78.6482925415039,78.6482925415039,76.69213104248047,77.47444915771484,38.97575378417969,189561198505
2000-03-27,78.25714111328125,82.5613784790039,78.25714111328125,82.5613784790039,41.53489303588867,257812048419
2000-03-28,82.9525375366211,83.7352294921875,80.99636840820312,81.7786865234375,41.14112854003906,181779906634
2000-03-29,81.38752746582031,81.38752746582031,79.82251739501953,79.82251739501953,40.15703201293945,105678469394
2000-03-30,79.82251739501953,82.9525375366211,79.82251739501953,81.38752746582031,40.94434356689453,227815979813
2000-03-31,80.99636840820312,82.17021942138672,80.21367645263672,80.21367645263672,40.353797912597656,127027740887
2000-04-03,80.21367645263672,80.21367645263672,80.21367645263672,80.21367645263672,40.353797912597656,0
2000-04-04,80.21367645263672,80.21367645263672,80.21367645263672,80.21367645263672,40.353797912597656,0
2000-04-05,78.6482925415039,82.17021942138672,78.6482925415039,81.38752746582031,40.94434356689453,182695562287
2000-04-06,81.38752746582031,82.5613784790039,79.03982543945312,79.03982543945312,39.76326370239258,145596416273
2000-04-07,79.82251739501953,80.21367645263672,78.25714111328125,78.25714111328125,39.36951446533203,110518474790
2000-04-10,78.6482925415039,83.34407043457031,78.25714111328125,82.17021942138672,41.33811950683594,201610650952
2000-04-11,81.38752746582031,81.38752746582031,80.21367645263672,80.21367645263672,40.353797912597656,117967570843
2000-04-12,79.03982543945312,79.82251739501953,78.25714111328125,78.25714111328125,39.36951446533203,128216408046
2000-04-13,74.34442901611328,75.90943908691406,74.34442901611328,75.12674713134766,37.794677734375,248891269216
2000-04-14,72.38789367675781,74.34442901611328,72.38789367675781,72.77904510498047,36.613609313964844,239165097006
2000-04-17,68.86634063720703,70.43135070800781,68.47518157958984,70.04019165039062,35.235748291015625,208060407784
2000-04-18,73.95289611816406,73.95289611816406,72.38789367675781,73.95289611816406,37.20414352416992,217523114345
2000-04-19,75.90943908691406,75.90943908691406,71.21404266357422,71.6052017211914,36.02306365966797,145654459349
2000-04-20,71.6052017211914,72.77904510498047,70.43135070800781,72.77904510498047,36.613609313964844,95074579646
2000-04-21,73.17057800292969,73.95289611816406,72.38789367675781,72.77904510498047,36.613609313964844,70356985905
2000-04-24,72.77904510498047,73.17057800292969,70.43135070800781,70.43135070800781,35.43252182006836,80690194617
2000-04-25,70.43135070800781,73.56173706054688,70.43135070800781,73.17057800292969,36.810577392578125,129573988875
2000-04-26,74.73558807373047,75.12674713134766,71.6052017211914,72.38789367675781,36.41682815551758,221065619149
2000-04-27,73.95289611816406,74.34442901611328,72.38789367675781,73.56173706054688,37.00735855102539,105813977898
2000-04-28,74.73558807373047,77.86598205566406,73.95289611816406,77.08329010009766,38.77898406982422,237572314797
2000-05-01,77.08329010009766,77.08329010009766,77.08329010009766,77.08329010009766,38.77898406982422,0
2000-05-02,76.69213104248047,76.69213104248047,75.12674713134766,75.51828002929688,37.99164581298828,84578099452
2000-05-03,74.73558807373047,75.51828002929688,73.56173706054688,73.56173706054688,37.00735855102539,75426358510
2000-05-04,73.56173706054688,75.12674713134766,72.38789367675781,73.17057800292969,36.810577392578125,111779167839
2000-05-05,72.38789367675781,75.90943908691406,71.99673461914062,75.12674713134766,37.794677734375,110709562579
2000-05-08,74.34442901611328,75.90943908691406,74.34442901611328,75.51828002929688,37.99164581298828,82047327484
2000-05-09,75.51828002929688,75.51828002929688,75.51828002929688,75.51828002929688,37.99164581298828,0
2000-05-10,75.90943908691406,75.90943908691406,73.56173706054688,73.56173706054688,37.00735855102539,93664437942
2000-05-11,71.21404266357422,71.99673461914062,69.25749969482422,70.04019165039062,35.235748291015625,165385745438
2000-05-12,71.21404266357422,72.38789367675781,70.04019165039062,72.38789367675781,36.41682815551758,213521853794
2000-05-15,73.62432861328125,73.62432861328125,70.36869049072266,70.61927032470703,35.52706527709961,134465742550
2000-05-16,72.37237548828125,75.1268539428711,71.11994934082031,74.87627410888672,37.668678283691406,105315890488
2000-05-17,78.13190460205078,79.63443756103516,77.6312255859375,79.63443756103516,40.062408447265625,165332157320
